"longitude","latitude"
-84.35735,33.945
-84.35739,33.946059
-84.35756,33.947679
-84.3576,33.947899
-84.35761,33.94821
-84.35762,33.949899
-84.357689,33.95142
-84.35758,33.95247
-84.35745,33.95319
-84.357029,33.95469
-84.356539,33.95594
-84.356109,33.956849
-84.355429,33.95801
-84.353879,33.960214
-84.353459,33.96083
-84.35119,33.96405
-84.349524,33.966634
-84.3482,33.969189
-84.345649,33.97426
-84.344189,33.9772
-84.34231,33.98096
-84.3414,33.982799
-84.3412,33.98309
-84.34106,33.983289
-84.340959,33.98338
-84.340839,33.983449
-84.34071,33.9835
-84.340569,33.98353
-84.34044,33.98353
-84.340309,33.9835
-84.34019,33.98344
-84.340099,33.98336
-84.34003,33.983249
-84.34001,33.983149
-84.340019,33.98297
-84.34007,33.98287
-84.3403,33.98254
-84.340469,33.98242
-84.34062,33.982349
-84.340719,33.982319
-84.34134,33.98227
-84.34165,33.982259
-84.34229,33.98223
-84.34247,33.982299
-84.34255,33.982369
-84.342599,33.982449
-84.342599,33.982649
-84.34255,33.982859
-84.34208,33.983489
-84.341639,33.984049
-84.341429,33.984539
-84.34138,33.984749
-84.341369,33.98502
-84.34161,33.98673
-84.34161,33.98699
-84.341519,33.987209
-84.341269,33.987639
-84.34118,33.98788
-84.34116,33.98814
-84.3412,33.988379
-84.341389,33.98878
-84.341869,33.98937
-84.3422,33.9897
-84.342749,33.99011
-84.343395,33.990434
-84.34368,33.99056
-84.345009,33.991479
-84.346439,33.99264
-84.347779,33.99364
-84.3482,33.994039
-84.349769,33.996079
-84.35002,33.99668
-84.350339,33.996979
-84.3506,33.997179
-84.35076,33.99721
-84.35152,33.992729
-84.35175,33.9912
-84.351739,33.990139
-84.351639,33.989449
-84.351409,33.988649
-84.35107,33.98775
-84.350769,33.98671
-84.350415,33.983689
-84.35039,33.983269
-84.350299,33.98194
-84.35023,33.98092
-84.350319,33.98032
-84.350449,33.97985
-84.35148,33.97745
-84.35189,33.9766
-84.35199,33.97638
-84.352149,33.9761
-84.352399,33.975779
-84.35253,33.975649
-84.35292,33.97536
-84.354139,33.974829
-84.35464,33.97464
-84.356639,33.9738
-84.35704,33.973559
-84.357399,33.973269
-84.35813,33.972209
-84.358495,33.97162
-84.358699,33.971319
-84.35889,33.97107
-84.360009,33.969969
-84.36045,33.969519
-84.36094,33.96891
-84.363069,33.966049
-84.363784,33.965069
-84.36412,33.9646
-84.364789,33.963709
-84.365329,33.9629
-84.36548,33.962579
-84.365689,33.96191
-84.365739,33.961639
-84.365649,33.960749
-84.365469,33.959949
-84.364919,33.95789
-84.364689,33.95705
-84.36451,33.956319
-84.364479,33.95584
-84.364569,33.95534
-84.364849,33.954779
-84.365059,33.95452
-84.366079,33.95364
-84.366349,33.953429
-84.366779,33.95294
-84.367149,33.95243
-84.36765,33.95165
-84.36794,33.951254
-84.36805,33.95112
-84.368569,33.950589
-84.369269,33.950039
-84.369799,33.949689
-84.36993,33.94958
-84.37012,33.949379
-84.37041,33.948989
-84.37053,33.948749
-84.37075,33.947759
-84.37088,33.94691
-84.37106,33.94623
-84.371399,33.945339
-84.371735,33.944644
-84.37231,33.9435
-84.37326,33.942299
-84.375769,33.939779
-84.376624,33.938919
-84.37697,33.938589
-84.37798,33.937519
-84.37845,33.936839
-84.378809,33.93628
-84.37925,33.93562
-84.379589,33.934949
-84.379749,33.934599
-84.37999,33.93345
-84.38005,33.932699
-84.379995,33.932004
-84.379839,33.93139
-84.37937,33.9301
-84.379179,33.929149
-84.37913,33.92797
-84.37913,33.927789
-84.379085,33.924835
-84.37915,33.923299
-84.37919,33.922929
-84.379,33.92008
-84.37903,33.9191
-84.378189,33.9191
-84.37605,33.919089
-84.37316,33.919089
-84.36786,33.919049
-84.364,33.918989
-84.362839,33.91898
-84.36066,33.918989
-84.35793,33.91891
-84.35776,33.91891
-84.355879,33.918919
-84.354339,33.918939
-84.350469,33.918939
-84.34945,33.918819
-84.34916,33.918799
-84.348859,33.91881
-84.348569,33.918859
-84.348089,33.919089
-84.34789,33.91926
-84.34719,33.920009
-84.34684,33.92027
-84.34651,33.920419
-84.34604,33.92054
-84.345869,33.920569
-84.34487,33.920589
-84.344867,33.920978
