"longitude","latitude"
-84.297549,33.77473
-84.29756,33.774629
-84.29765,33.77457
-84.29841,33.774579
-84.298869,33.774579
-84.298869,33.77561
-84.302209,33.77565
-84.303069,33.77567
-84.303669,33.775639
-84.303849,33.775599
-84.30397,33.775539
-84.30469,33.77508
-84.30522,33.774549
-84.30592,33.77358
-84.30623,33.773279
-84.30678,33.772949
-84.30715,33.77282
-84.30746,33.77276
-84.307819,33.77272
-84.310139,33.772969
-84.31123,33.77313
-84.3114,33.773179
-84.311999,33.77344
-84.31218,33.77354
-84.31327,33.773899
-84.31362,33.77397
-84.314139,33.77405
-84.31425,33.774079
-84.31434,33.77413
-84.31456,33.77411
-84.31469,33.7741
-84.315409,33.77413
-84.315509,33.774139
-84.31561,33.77415
-84.315879,33.774159
-84.316219,33.774139
-84.316329,33.774119
-84.31645,33.774079
-84.316559,33.77403
-84.31669,33.77395
-84.3169,33.77376
-84.31703,33.7736
-84.31708,33.77352
-84.31772,33.772089
-84.317829,33.77188
-84.317929,33.771759
-84.31816,33.77155
-84.318339,33.771439
-84.318529,33.771349
-84.318729,33.77128
-84.318939,33.77124
-84.31918,33.771229
-84.32024,33.771389
-84.321709,33.771659
-84.32213,33.77168
-84.32224,33.77168
-84.322449,33.771679
-84.32518,33.77169
-84.325409,33.77171
-84.32581,33.77177
-84.326369,33.77188
-84.327009,33.772069
-84.32767,33.77235
-84.32911,33.77315
-84.3296,33.77337
-84.32985,33.77345
-84.33086,33.77369
-84.33204,33.77393
-84.33268,33.774059
-84.33321,33.77411
-84.33533,33.774019
-84.337149,33.77391
-84.337859,33.773919
-84.338619,33.774019
-84.33919,33.77418
-84.33956,33.774349
-84.34064,33.774969
-84.34101,33.7751
-84.341249,33.775149
-84.341559,33.775169
-84.34354,33.77485
-84.34393,33.774779
-84.34502,33.7747
-84.34522,33.77468
-84.34617,33.77454
-84.34779,33.77403
-84.34797,33.77397
-84.34857,33.77385
-84.35249,33.773819
-84.35556,33.773819
-84.35731,33.77381
-84.358699,33.773819
-84.36096,33.77381
-84.362859,33.77381
-84.363149,33.77378
-84.3633,33.77374
-84.363719,33.77358
-84.36462,33.773359
-84.36515,33.77333
-84.36765,33.773489
-84.36862,33.773649
-84.3694,33.773799
-84.36981,33.773839
-84.370189,33.77383
-84.370909,33.773649
-84.37135,33.77253
-84.371629,33.77181
-84.37176,33.77118
-84.372759,33.771169
-84.376509,33.771229
-84.380389,33.771269
-84.38168,33.77128
-84.383879,33.771289
-84.386769,33.771289
-84.386749,33.771559
-84.38691,33.771619
-84.38697,33.771719
-84.386959,33.771889
-84.38689,33.771969
-84.3867,33.772029
