"longitude","latitude"
-84.469127,33.753829
-84.468659,33.753838
-84.4688,33.752289
-84.46985,33.75275
-84.47075,33.75312
-84.471359,33.7533
-84.475539,33.754169
-84.476399,33.754279
-84.47639,33.75301
-84.47637,33.7526
-84.475909,33.75059
-84.47582,33.75035
-84.47557,33.750009
-84.474699,33.749189
-84.47405,33.748709
-84.47377,33.7484
-84.474989,33.747889
-84.47534,33.7478
-84.476299,33.747749
-84.47668,33.747589
-84.47703,33.74735
-84.477939,33.74655
-84.478149,33.746289
-84.478369,33.74593
-84.478739,33.74503
-84.47886,33.74443
-84.480759,33.74446
-84.482,33.74448
-84.482189,33.74452
-84.48247,33.74466
-84.482809,33.744879
-84.48311,33.745179
-84.48327,33.74548
-84.48352,33.74632
-84.483629,33.747239
-84.483629,33.74735
-84.483629,33.747569
-84.48274,33.750109
-84.4825,33.75084
-84.48204,33.75207
-84.48191,33.75228
-84.481659,33.75258
-84.481369,33.752839
-84.48122,33.753039
-84.48114,33.753269
-84.48114,33.754439
-84.482419,33.754399
-84.48352,33.75427
-84.484389,33.75396
-84.484819,33.75371
-84.4874,33.75189
-84.48797,33.75154
-84.488599,33.751259
-84.48893,33.751179
-84.48926,33.75113
-84.489769,33.75113
-84.490129,33.751199
-84.490459,33.751319
-84.490649,33.751159
-84.49076,33.751099
-84.492109,33.75109
-84.493479,33.75084
-84.49402,33.750809
-84.49402,33.750379
-84.494029,33.74965
-84.493989,33.7495
-84.493909,33.74936
-84.49423,33.74924
-84.494379,33.74914
-84.4948,33.74866
-84.494589,33.74852
-84.494489,33.748389
-84.494399,33.748239
-84.49437,33.74803
-84.494379,33.747829
-84.494569,33.747279
-84.4946,33.747009
-84.494589,33.74649
-84.49464,33.74632
-84.494789,33.74622
-84.494959,33.746189
-84.496759,33.74653
-84.49727,33.746579
-84.49764,33.74655
-84.497609,33.74604
-84.497569,33.745879
-84.497399,33.74546
-84.496759,33.743909
-84.496699,33.743639
-84.49673,33.74076
-84.49671,33.740479
-84.496659,33.740279
-84.496519,33.74
-84.49618,33.739029
-84.496109,33.73875
-84.49614,33.736929
-84.496189,33.7367
-84.496909,33.73701
-84.498469,33.73752
-84.50061,33.73797
-84.50152,33.73813
-84.50154,33.737367
-84.502361,33.73503
-84.502382,33.734457
-84.502932,33.732675
-84.503388,33.732388
-84.503822,33.732288
-84.504127,33.732386
-84.504464,33.732619
-84.504584,33.732726
-84.504813,33.733137
-84.504934,33.733594
-84.505119,33.733808
