"longitude","latitude"
-84.448593,33.651616
-84.448389,33.651469
-84.448409,33.65127
-84.448429,33.651059
-84.448179,33.649659
-84.44815,33.649359
-84.448079,33.64912
-84.447959,33.648969
-84.447769,33.64885
-84.447629,33.648699
-84.44787,33.6484
-84.44807,33.64817
-84.448259,33.64803
-84.449169,33.647709
-84.44975,33.6476
-84.45018,33.64748
-84.450239,33.64717
-84.45029,33.646929
-84.45072,33.64604
-84.45117,33.64553
-84.45199,33.644779
-84.45224,33.64454
-84.45281,33.64411
-84.45421,33.643069
-84.454729,33.642659
-84.4564,33.641269
-84.456949,33.640819
-84.458174,33.639854
-84.460619,33.63789
-84.46301,33.635989
-84.465315,33.634155
-84.46603,33.6336
-84.468599,33.63151
-84.472299,33.628539
-84.47243,33.628539
-84.47266,33.628629
-84.472649,33.628949
-84.47264,33.629339
-84.473409,33.62935
-84.47362,33.629299
-84.473839,33.62921
-84.47407,33.629079
-84.47432,33.628809
-84.474429,33.62859
-84.474469,33.62827
-84.474269,33.62511
-84.474249,33.624129
-84.47446,33.622779
-84.474454,33.622244
-84.474369,33.621789
-84.47393,33.620789
-84.473669,33.620269
-84.473389,33.61969
-84.4729,33.61854
-84.472769,33.616349
-84.47147,33.61634
-84.46903,33.61632
-84.46414,33.616249
-84.46201,33.61623
-84.460089,33.616209
-84.45794,33.6162
-84.45542,33.61616
-84.454589,33.61616
-84.450539,33.61612
-84.449889,33.6161
-84.449869,33.61587
-84.449849,33.6156
-84.44963,33.614919
-84.449289,33.614159
-84.449019,33.613639
-84.44815,33.613889
-84.446069,33.614499
-84.44499,33.61466
-84.4438,33.614709
-84.44319,33.614669
-84.44177,33.614399
-84.441309,33.61433
-84.440789,33.614319
-84.438289,33.614529
-84.43781,33.6146
-84.43736,33.61476
-84.43684,33.61509
-84.435309,33.61618
-84.43454,33.61659
-84.434099,33.616779
-84.43313,33.617069
-84.43278,33.61714
-84.431659,33.617249
-84.429294,33.617329
-84.42902,33.617339
-84.42728,33.61747
-84.42625,33.61766
-84.42541,33.61788
-84.42223,33.618789
-84.420714,33.619215
-84.4202,33.61934
-84.41987,33.619369
-84.41913,33.61934
-84.418889,33.61934
-84.417269,33.618809
-84.41525,33.61817
-84.41408,33.617909
-84.41367,33.617849
-84.412979,33.617789
-84.412085,33.61775
-84.410189,33.617639
-84.40952,33.61755
-84.40844,33.617229
-84.40641,33.61651
-84.405699,33.6163
-84.40544,33.616269
-84.40517,33.61628
-84.40497,33.616349
-84.40482,33.61644
-84.404629,33.616499
-84.40417,33.615799
-84.404119,33.61568
-84.404029,33.615569
-84.40392,33.61546
-84.403749,33.615349
-84.40343,33.615219
-84.403169,33.61517
-84.402889,33.615159
-84.402699,33.61519
-84.40253,33.615259
-84.40226,33.615429
-84.401879,33.615779
-84.401429,33.61618
-84.40115,33.616409
-84.40076,33.61667
-84.39996,33.61702
-84.39811,33.617519
-84.39715,33.617809
-84.396029,33.618029
-84.3951,33.618159
-84.393394,33.618289
-84.391799,33.61841
-84.388439,33.61868
-84.387589,33.618809
-84.38484,33.619434
-84.38414,33.619589
-84.38348,33.61975
-84.38204,33.619979
-84.380159,33.620499
-84.37989,33.62057
-84.379379,33.620639
-84.37853,33.62065
-84.37653,33.620595
-84.37576,33.620579
-84.37537,33.62059
-84.374769,33.620679
-84.374519,33.620739
-84.373989,33.620929
-84.372879,33.62143
-84.3726,33.62153
-84.37199,33.621669
-84.37114,33.62176
-84.370809,33.62176
-84.37014,33.621689
-84.36932,33.62149
-84.367165,33.620794
-84.364709,33.62002
-84.3607,33.61876
-84.358795,33.618304
-84.35836,33.618179
-84.3544,33.616909
-84.35411,33.616819
-84.35316,33.616389
-84.348985,33.614135
-84.348039,33.61369
-84.347059,33.613309
-84.3467,33.613209
-84.34606,33.61314
-84.34428,33.61314
-84.34379,33.61312
-84.34323,33.61302
-84.342849,33.612899
-84.34259,33.61279
-84.342049,33.612469
-84.34085,33.611339
-84.3406,33.61113
-84.340239,33.610909
-84.339849,33.610729
-84.33921,33.610559
-84.338829,33.610519
-84.330114,33.610504
-84.326189,33.610499
-84.320204,33.610499
-84.318589,33.61053
-84.316189,33.61074
-84.31398,33.610519
-84.31236,33.610439
-84.31199,33.61045
-84.31165,33.610489
-84.31158,33.610499
-84.31107,33.61064
-84.310769,33.610769
-84.30996,33.611259
-84.30937,33.61164
-84.3085,33.612079
-84.307179,33.61256
-84.306479,33.61273
-84.305499,33.6131
-84.30421,33.613169
-84.30365,33.613144
-84.30347,33.613129
-84.301659,33.612739
-84.29843,33.61195
-84.29752,33.61179
-84.296469,33.611689
-84.295224,33.611699
-84.29424,33.611799
-84.290409,33.612549
-84.290079,33.61261
-84.289319,33.61267
-84.288909,33.612659
-84.288479,33.61259
-84.28788,33.612429
-84.287639,33.612349
-84.28712,33.612079
-84.286509,33.61162
-84.286079,33.611979
-84.28582,33.61224
-84.28558,33.612529
-84.28488,33.613519
-84.28478,33.61376
-84.284729,33.614009
-84.284729,33.61419
-84.284749,33.614339
-84.28482,33.6146
-84.28521,33.615349
-84.285279,33.615549
-84.285359,33.615979
-84.285419,33.616909
-84.28541,33.617459
-84.285159,33.619344
-84.285099,33.619859
-84.284909,33.62092
-84.28469,33.62242
-84.28398,33.625299
-84.283639,33.626939
-84.28313,33.628539
-84.2827,33.629999
-84.283489,33.63057
-84.28543,33.631909
-84.287479,33.633349
-84.28775,33.6335
-84.288069,33.63362
-84.288339,33.633689
-84.288869,33.633759
-84.28929,33.63375
