"longitude","latitude"
-84.39126,33.75317
-84.39214,33.75205
-84.39302,33.750929
-84.391859,33.7503
-84.389889,33.74922
-84.38859,33.7485
-84.38787,33.74811
-84.387679,33.74805
-84.387679,33.747629
-84.387679,33.74741
-84.38775,33.746349
-84.387759,33.74626
-84.387759,33.7447
-84.387759,33.744509
-84.387759,33.744239
-84.38779,33.74127
-84.38779,33.740669
-84.387819,33.738099
-84.387859,33.73686
-84.386839,33.736829
-84.3841,33.73678
-84.37985,33.73672
-84.376449,33.736649
-84.373719,33.73659
-84.37363,33.73602
-84.37361,33.73483
-84.373619,33.73253
-84.373619,33.731389
-84.373619,33.730239
-84.37336,33.73021
-84.372729,33.730199
-84.369349,33.73017
-84.36833,33.730159
-84.368299,33.73046
-84.36579,33.7304
-84.36458,33.730389
-84.364439,33.72933
-84.363359,33.72758
-84.36328,33.7275
-84.363069,33.727429
-84.35951,33.72693
-84.356929,33.726569
-84.356004,33.726435
-84.35423,33.726179
-84.353959,33.72611
-84.353809,33.72604
-84.35366,33.725929
-84.35292,33.72516
-84.352759,33.725
-84.35267,33.72494
-84.352539,33.724869
-84.34945,33.723999
-84.349439,33.722919
-84.34949,33.719449
-84.34949,33.716429
-84.349479,33.715489
-84.34853,33.71562
-84.34834,33.71562
-84.34633,33.71576
-84.345849,33.715829
-84.34491,33.71611
-84.34422,33.716449
-84.3422,33.71784
-84.341679,33.718149
-84.341309,33.71831
-84.34067,33.71845
-84.340219,33.71849
-84.339199,33.718439
-84.33898,33.71845
-84.33863,33.718459
-84.33845,33.71847
-84.33752,33.71866
-84.336339,33.718689
-84.33348,33.718669
-84.32997,33.71864
-84.32991,33.717209
-84.32987,33.71607
-84.32981,33.71513
-84.32977,33.714889
-84.329349,33.7135
-84.32936,33.71275
-84.32956,33.71112
-84.32971,33.71063
-84.3299,33.710219
-84.330059,33.709899
-84.33016,33.70963
-84.330169,33.70944
-84.330129,33.709269
-84.329999,33.70901
-84.329759,33.708669
-84.329199,33.70809
-84.32835,33.707399
-84.328,33.707069
-84.32734,33.70626
-84.327229,33.706059
-84.327049,33.70519
-84.32693,33.70406
-84.326714,33.70335
-84.32626,33.70224
-84.32617,33.701709
-84.32615,33.700749
-84.326099,33.70053
-84.32601,33.700319
-84.32445,33.69811
-84.32384,33.69723
-84.323379,33.696584
-84.32279,33.69555
-84.321879,33.693789
-84.321609,33.693199
-84.321529,33.692849
-84.32152,33.691719
-84.32154,33.691489
-84.3215,33.69119
-84.32133,33.690919
-84.32111,33.69074
-84.32078,33.690549
-84.32045,33.690399
-84.32028,33.69035
-84.32008,33.69031
-84.319559,33.690275
-84.316439,33.69015
-84.3162,33.690119
-84.316009,33.69007
-84.31583,33.690009
-84.315639,33.68992
-84.315469,33.68982
-84.315059,33.68943
-84.31483,33.689129
-84.314769,33.688869
-84.31255,33.68885
-84.31236,33.688839
-84.312169,33.68881
-84.311819,33.688719
-84.31162,33.68863
-84.31135,33.688469
-84.31109,33.68828
-84.310939,33.68812
-84.31078,33.687839
-84.31072,33.687649
-84.310689,33.68746
-84.310729,33.685459
-84.310689,33.6852
-84.31047,33.684679
-84.309679,33.683409
-84.30934,33.682949
-84.308859,33.68196
-84.308339,33.68062
-84.30797,33.6796
-84.30762,33.67869
-84.30756,33.67849
-84.3075,33.677619
-84.307529,33.67738
-84.30768,33.67683
-84.308659,33.67383
-84.308785,33.67335
-84.30881,33.67322
-84.30881,33.672629
-84.308719,33.67221
-84.30826,33.670989
-84.307299,33.668689
-84.30711,33.668139
-84.306989,33.66751
-84.306815,33.6661
-84.30662,33.66462
-84.30647,33.66322
-84.306419,33.66301
-84.306239,33.662649
-84.305989,33.66234
-84.305829,33.662199
-84.30473,33.66158
-84.303259,33.660829
-84.30327,33.66065
-84.303339,33.66014
-84.303339,33.660009
-84.303299,33.65989
-84.30311,33.659989
-84.30216,33.660419
-84.30214,33.660519
-84.30239,33.660559
-84.303009,33.66074
-84.303259,33.660829
-84.305409,33.66195
-84.305829,33.662199
-84.305989,33.66234
-84.306239,33.662649
-84.306419,33.66301
-84.30662,33.66462
