"longitude","latitude"
-84.29756,33.774629
-84.297549,33.77473
-84.297668,33.774717
-84.29765,33.77457
-84.29841,33.774579
-84.298869,33.774579
-84.298869,33.77561
-84.298869,33.77633
-84.298869,33.776889
-84.29884,33.777079
-84.298639,33.77746
-84.298349,33.777699
-84.29816,33.777799
-84.297739,33.77789
-84.29646,33.77789
-84.296449,33.778659
-84.29644,33.778799
-84.2967,33.779399
-84.297039,33.78002
-84.29728,33.780359
-84.297859,33.78095
-84.298369,33.78136
-84.29974,33.78222
-84.300669,33.782739
-84.30198,33.783499
-84.302729,33.783989
-84.303489,33.784489
-84.30563,33.78612
-84.306319,33.786749
-84.30649,33.786969
-84.306729,33.787549
-84.30686,33.787999
-84.30688,33.78809
-84.3069,33.788259
-84.306849,33.788899
-84.306809,33.789089
-84.30672,33.789389
-84.30584,33.791919
-84.30573,33.792329
-84.30555,33.79359
-84.305519,33.794239
-84.30568,33.79654
-84.30569,33.79664
-84.305699,33.79675
-84.30577,33.79704
-84.30585,33.79723
-84.305989,33.79749
-84.30645,33.79794
-84.306689,33.79815
-84.30783,33.79919
-84.30846,33.799939
-84.310199,33.802259
-84.310529,33.80291
-84.310609,33.80311
-84.31068,33.80357
-84.311517,33.803406
-84.310462,33.801437
-84.309749,33.80164
-84.310199,33.802259
-84.31031,33.802449
-84.310529,33.80291
-84.310609,33.80311
-84.3107,33.80375
-84.310689,33.80439
-84.31047,33.806239
-84.310279,33.806999
-84.30982,33.808259
-84.308885,33.81037
-84.30859,33.81104
-84.307409,33.81356
-84.30547,33.81724
-84.30505,33.818
-84.304369,33.8189
-84.304219,33.8191
-84.30403,33.819419
-84.303999,33.819519
-84.30395,33.82027
-84.30396,33.82037
-84.304,33.82056
-84.304119,33.820839
-84.30417,33.820919
-84.304239,33.82099
-84.30439,33.82111
-84.30446,33.82117
-84.30464,33.82128
-84.30531,33.82157
-84.30549,33.82167
-84.30567,33.82179
-84.30596,33.82209
-84.30612,33.82234
-84.30709,33.824649
-84.3075,33.82588
-84.308349,33.82857
-84.30863,33.82943
-84.308839,33.8299
-84.30976,33.831409
-84.309889,33.83168
-84.310029,33.832409
-84.31012,33.83328
-84.3102,33.83358
-84.310239,33.83368
-84.31033,33.83385
-84.31074,33.834419
-84.31097,33.834879
-84.311019,33.835019
-84.31189,33.83749
-84.31251,33.83909
-84.313229,33.840559
-84.314199,33.84254
-84.314839,33.84388
-84.315039,33.844539
-84.31506,33.84463
-84.31526,33.84576
-84.315409,33.84696
-84.31546,33.84755
-84.315509,33.84858
-84.315489,33.85016
-84.3153,33.851
-84.31515,33.851399
-84.31415,33.85334
-84.313865,33.85384
-84.313789,33.85397
-84.312859,33.85494
-84.312699,33.85512
-84.312619,33.855259
-84.31201,33.85701
-84.31193,33.857389
-84.31185,33.85843
-84.311779,33.85865
-84.31168,33.85884
-84.311489,33.85913
-84.310309,33.860479
-84.3101,33.860739
-84.309889,33.86108
-84.30969,33.86163
-84.309459,33.862729
-84.30947,33.86592
-84.309475,33.868525
-84.30949,33.86914
-84.30949,33.87091
-84.309439,33.872699
-84.309459,33.875469
-84.309459,33.876499
-84.30947,33.879719
-84.30945,33.88062
-84.309439,33.883499
-84.30947,33.883809
-84.30955,33.88417
-84.309849,33.88476
-84.30998,33.884999
-84.310139,33.88521
-84.309749,33.8854
-84.309209,33.8856
-84.30826,33.88577
-84.307769,33.885839
-84.30742,33.885899
-84.306949,33.88603
-84.305329,33.886819
-84.304509,33.887399
-84.30393,33.887829
-84.304598,33.88826
-84.305611,33.887624
