"longitude","latitude"
-84.538509,33.569969
-84.5393,33.569969
-84.5393,33.569509
-84.5393,33.569099
-84.5393,33.568799
-84.539429,33.568609
-84.538449,33.56831
-84.53684,33.56786
-84.534859,33.56725
-84.534199,33.567089
-84.533649,33.567009
-84.532849,33.56696
-84.532329,33.566969
-84.530709,33.56714
-84.53039,33.56719
-84.529894,33.56732
-84.529729,33.56737
-84.528719,33.56778
-84.52803,33.567929
-84.52764,33.56797
-84.52676,33.56794
-84.525009,33.5678
-84.52471,33.56774
-84.52428,33.5676
-84.523879,33.567419
-84.52354,33.56723
-84.522849,33.566739
-84.521595,33.565745
-84.52025,33.56468
-84.518809,33.56353
-84.518089,33.56298
-84.517469,33.562429
-84.517149,33.56207
-84.51683,33.561589
-84.516339,33.56068
-84.51595,33.560259
-84.5158,33.560129
-84.515439,33.559869
-84.51504,33.559659
-84.51467,33.559519
-84.514269,33.559419
-84.51389,33.559359
-84.50983,33.559359
-84.508109,33.559359
-84.507634,33.559319
-84.50755,33.559309
-84.507129,33.559229
-84.50624,33.558939
-84.505879,33.55877
-84.50472,33.55795
-84.501669,33.555519
-84.49987,33.554085
-84.499169,33.553529
-84.4986,33.553139
-84.497999,33.55282
-84.49721,33.55251
-84.49653,33.55233
-84.495979,33.552229
-84.488059,33.55159
-84.485069,33.55138
-84.481469,33.55146
-84.47872,33.551519
-84.47771,33.551539
-84.47494,33.551429
-84.471329,33.551229
-84.46913,33.551149
-84.465649,33.551119
-84.465029,33.551119
-84.46566,33.552089
-84.465959,33.552559
-84.466079,33.55278
-84.46617,33.553
-84.466309,33.553609
-84.466609,33.555519
-84.46677,33.556049
-84.46699,33.556519
-84.468239,33.558329
-84.468575,33.558924
-84.468729,33.559309
-84.46882,33.559949
-84.46876,33.56062
-84.46862,33.561569
-84.46855,33.564629
-84.468525,33.566155
-84.468479,33.56911
-84.468419,33.572999
-84.468414,33.574244
-84.46843,33.574559
-84.46859,33.57519
-84.469199,33.577029
-84.46946,33.578689
-84.469345,33.58198
-84.469319,33.582629
-84.469199,33.586059
-84.46911,33.587879
-84.468895,33.58919
-84.46849,33.5914
-84.468299,33.59255
-84.468299,33.5937
-84.468519,33.594969
-84.468649,33.595559
-84.468975,33.59636
-84.46907,33.59656
-84.47122,33.60021
-84.471659,33.60095
-84.471849,33.601369
-84.47202,33.60191
-84.472129,33.60263
-84.472129,33.603154
-84.47212,33.603399
-84.47206,33.60384
-84.471579,33.60585
-84.471089,33.608859
-84.47114,33.60942
-84.47172,33.611374
-84.47254,33.61402
-84.47266,33.61499
-84.472869,33.618059
-84.472895,33.618429
-84.4729,33.61854
-84.47284,33.618809
-84.47297,33.61934
-84.47344,33.620269
-84.473759,33.62094
-84.474209,33.62207
-84.474269,33.622369
-84.47428,33.622959
-84.47422,33.623449
-84.474269,33.62469
-84.471599,33.624709
-84.46935,33.62469
-84.465789,33.624659
-84.461849,33.62465
-84.459927,33.624649
-84.45848,33.624639
-84.458159,33.62517
-84.45811,33.625299
-84.458059,33.625509
-84.45805,33.62925
-84.457989,33.635809
-84.457989,33.636649
-84.457969,33.639319
-84.456019,33.64095
-84.45508,33.64171
-84.45139,33.644659
-84.450809,33.64526
-84.45072,33.64538
-84.45033,33.64588
-84.44967,33.64643
-84.449539,33.646559
-84.449389,33.646749
-84.449289,33.64696
-84.449229,33.64717
-84.449169,33.647709
-84.448699,33.647859
-84.44846,33.64795
-84.448259,33.64803
-84.44807,33.64817
-84.447629,33.648699
-84.447769,33.64885
-84.447959,33.648969
-84.448079,33.64912
-84.44815,33.649359
-84.448179,33.649659
-84.44842,33.6509
-84.448429,33.651059
-84.448389,33.651469
