"longitude","latitude"
-84.305099,33.887517
-84.304195,33.888143
-84.30393,33.887829
-84.304509,33.887399
-84.305329,33.886819
-84.306949,33.88603
-84.30657,33.88589
-84.306169,33.88579
-84.305539,33.88571
-84.302089,33.885699
-84.296169,33.88568
-84.291659,33.88568
-84.28825,33.885689
-84.287154,33.88568
-84.284949,33.88566
-84.284809,33.88558
-84.282959,33.884049
-84.282059,33.88334
-84.281769,33.88318
-84.280929,33.882859
-84.27916,33.882329
-84.277479,33.881799
-84.27679,33.881589
-84.276079,33.881279
-84.27544,33.8809
-84.27402,33.87971
-84.27415,33.879539
-84.27436,33.87927
-84.27472,33.87862
-84.27551,33.87765
-84.27581,33.87733
-84.27674,33.87645
-84.27851,33.87456
-84.27856,33.87448
-84.27863,33.8743
-84.27866,33.87369
-84.278689,33.87351
-84.27876,33.87333
-84.27895,33.87312
-84.27975,33.87256
-84.2803,33.87209
-84.2802,33.871739
-84.280679,33.87132
-84.28132,33.8709
-84.28258,33.870059
-84.28318,33.86969
-84.28438,33.86893
-84.28475,33.86867
-84.28677,33.86704
-84.28847,33.865559
-84.28919,33.86508
-84.289339,33.864939
-84.28894,33.864579
-84.28842,33.8641
-84.28808,33.863769
-84.28786,33.863549
-84.28767,33.863379
-84.286159,33.860919
-84.28581,33.86046
-84.285029,33.859689
-84.284169,33.85882
-84.28252,33.856779
-84.282019,33.85603
-84.281399,33.85482
-84.28127,33.854679
-84.28184,33.85381
-84.282179,33.853269
-84.28254,33.852589
-84.2833,33.849649
-84.283819,33.84757
-84.28398,33.847169
-84.28414,33.84689
-84.28425,33.84673
-84.28449,33.84645
-84.2849,33.84613
-84.28515,33.845959
-84.28542,33.84582
-84.28559,33.84574
-84.285849,33.84564
-84.288629,33.84455
-84.28999,33.84418
-84.291459,33.8439
-84.2919,33.84378
-84.29212,33.84371
-84.29231,33.843639
-84.29299,33.84333
-84.2968,33.84123
-84.30103,33.838919
-84.30163,33.83872
-84.302109,33.8386
-84.30284,33.83852
-84.30314,33.83852
-84.304289,33.83858
-84.305069,33.838609
-84.30547,33.8386
-84.30567,33.83858
-84.30683,33.838339
-84.30896,33.837869
-84.310419,33.837559
-84.31099,33.837499
-84.312909,33.837499
-84.31439,33.837519
-84.31476,33.837479
-84.315039,33.83741
-84.31593,33.8369
-84.31616,33.83673
-84.316419,33.836459
-84.31695,33.83572
-84.317219,33.835469
-84.31747,33.835289
-84.31994,33.834059
-84.320499,33.833729
-84.32096,33.833339
-84.32161,33.83272
-84.32215,33.832209
-84.32273,33.83175
-84.323579,33.831329
-84.324009,33.831019
-84.32451,33.83043
-84.32459,33.830339
-84.324669,33.830259
-84.32493,33.83
-84.325,33.82994
-84.32523,33.82978
-84.325479,33.829659
-84.326799,33.828989
-84.32777,33.82841
-84.32792,33.82832
-84.32804,33.82826
-84.32847,33.828059
-84.32972,33.82757
-84.33046,33.827279
-84.330739,33.82719
-84.33168,33.8269
-84.33213,33.8267
-84.33223,33.826649
-84.332649,33.82633
-84.33387,33.82495
-84.334069,33.82467
-84.334209,33.82473
-84.33437,33.82477
-84.33511,33.82478
-84.336799,33.824779
-84.336819,33.82534
-84.33693,33.825719
-84.337019,33.825889
-84.3375,33.82643
-84.3383,33.82729
-84.33839,33.827429
-84.338479,33.82764
-84.33851,33.827799
-84.338499,33.828079
-84.33865,33.82809
-84.33882,33.82813
-84.33914,33.82828
-84.33922,33.82833
-84.33939,33.82839
-84.33957,33.82841
-84.34038,33.82838
-84.34048,33.828369
-84.340589,33.828349
-84.34069,33.82832
-84.34087,33.82825
-84.34113,33.82803
-84.34125,33.82796
-84.34212,33.82756
-84.343239,33.82694
-84.34355,33.8268
-84.34381,33.826709
-84.3441,33.82664
-84.34458,33.82656
-84.34519,33.82643
-84.34585,33.82617
-84.34855,33.82483
-84.349949,33.824179
-84.35037,33.82397
-84.3506,33.8238
-84.35068,33.823729
-84.35097,33.823319
-84.35115,33.823139
-84.351269,33.82306
-84.35144,33.82306
-84.351589,33.82311
-84.351739,33.823179
-84.35183,33.823259
-84.35187,33.823359
-84.352289,33.82444
-84.352789,33.825579
-84.353149,33.826129
-84.35325,33.826239
-84.35429,33.826999
-84.35448,33.82717
-84.354669,33.827409
-84.354729,33.827529
-84.35483,33.828659
-84.354859,33.82881
-84.3552,33.829869
-84.355289,33.830069
-84.355699,33.830529
-84.355924,33.83074
-84.355989,33.8308
-84.35626,33.83115
-84.35649,33.831699
-84.35715,33.83343
-84.357979,33.836289
-84.358119,33.836809
-84.358125,33.838189
-84.35811,33.838939
-84.35811,33.839659
-84.35811,33.84078
-84.35815,33.843619
-84.35809,33.844419
-84.35811,33.844669
-84.358219,33.844999
-84.358589,33.84554
-84.35713,33.846289
-84.356504,33.845621
-84.358561,33.844448
