"longitude","latitude"
-84.370049,33.82341
-84.370049,33.823049
-84.37002,33.82296
-84.36987,33.822929
-84.369719,33.82298
-84.369509,33.82374
-84.36928,33.82372
-84.368359,33.823589
-84.367909,33.82356
-84.367249,33.82358
-84.367359,33.822419
-84.367539,33.82064
-84.366679,33.820629
-84.36558,33.82062
-84.36488,33.8206
-84.363829,33.820589
-84.36347,33.8206
-84.363359,33.82062
-84.363249,33.820649
-84.360439,33.820649
-84.35967,33.82068
-84.358245,33.820659
-84.35813,33.820649
-84.3576,33.82052
-84.35704,33.820299
-84.355699,33.8198
-84.352599,33.818739
-84.351039,33.818229
-84.35072,33.818109
-84.34885,33.817469
-84.34863,33.817409
-84.348039,33.817309
-84.34726,33.81722
-84.347,33.81719
-84.34649,33.817079
-84.34639,33.81705
-84.346089,33.81695
-84.34485,33.8164
-84.342419,33.81553
-84.341579,33.815229
-84.340659,33.8149
-84.34013,33.81461
-84.33974,33.81438
-84.339529,33.81428
-84.33909,33.814129
-84.338909,33.814089
-84.33861,33.814059
-84.33848,33.81406
-84.338289,33.81407
-84.33792,33.81412
-84.337739,33.814169
-84.337469,33.814269
-84.33721,33.81441
-84.335689,33.81529
-84.335519,33.815379
-84.335009,33.815619
-84.334779,33.8157
-84.334699,33.815559
-84.33411,33.81442
-84.334029,33.814229
-84.33396,33.81403
-84.333859,33.813719
-84.333779,33.81325
-84.333779,33.812589
-84.333819,33.81245
-84.33451,33.811479
-84.33473,33.81116
-84.33477,33.81108
-84.334809,33.810919
-84.334829,33.81069
-84.334779,33.810369
-84.33463,33.81001
-84.33451,33.809749
-84.334399,33.8095
-84.334369,33.809319
-84.334369,33.809139
-84.334459,33.80876
-84.334599,33.808539
-84.335169,33.80794
-84.335319,33.807739
-84.33555,33.80724
-84.33599,33.80618
-84.3355,33.80541
-84.33538,33.80527
-84.33463,33.8047
-84.334459,33.804579
-84.33431,33.80445
-84.33423,33.80438
-84.33301,33.80287
-84.33278,33.80262
-84.331359,33.80158
-84.33112,33.801419
-84.33092,33.8013
-84.33079,33.80123
-84.330499,33.801129
-84.3304,33.8011
-84.3303,33.80108
-84.32948,33.80093
-84.32866,33.80071
-84.32798,33.8007
-84.3278,33.80071
-84.327519,33.800719
-84.327399,33.800719
-84.327129,33.800679
-84.32688,33.80062
-84.32674,33.80057
-84.326159,33.800249
-84.324909,33.79946
-84.32462,33.79929
-84.32429,33.79909
-84.32402,33.79887
-84.323579,33.798359
-84.32317,33.79788
-84.32311,33.79781
-84.32245,33.7973
-84.32238,33.79723
-84.32217,33.796909
-84.32179,33.79631
-84.32143,33.7957
-84.32125,33.79521
-84.32108,33.79466
-84.32104,33.79447
-84.32101,33.79427
-84.321,33.79417
-84.320989,33.793679
-84.32097,33.7925
-84.320949,33.79166
-84.320949,33.790419
-84.320939,33.79028
-84.32092,33.78883
-84.321139,33.788759
-84.32207,33.788529
-84.323579,33.788259
-84.32377,33.78824
-84.324149,33.78823
-84.324629,33.78823
-84.325429,33.7883
-84.325469,33.788389
-84.325569,33.788449
-84.32572,33.78844
